FIPS,state_x,county_x,cases,population
45089.0,South Carolina,Williamsburg County,4518.0,32816
45091.0,South Carolina,York County,11196.0,245606
46003.0,South Dakota,Aurora County,169.0,2732
46005.0,South Dakota,Beadle County,1881.0,18155
46007.0,South Dakota,Bennett County,0.0,3445
46009.0,South Dakota,Bon Homme County,230.0,7001
46011.0,South Dakota,Brookings County,590.0,33435
46013.0,South Dakota,Brown County,4293.0,38430
46015.0,South Dakota,Brule County,0.0,5312
46017.0,South Dakota,Buffalo County,68.0,2052
46019.0,South Dakota,Butte County,0.0,10268
46021.0,South Dakota,Campbell County,0.0,1553
46023.0,South Dakota,Charles Mix County,307.0,9277
46025.0,South Dakota,Clark County,102.0,3639
46027.0,South Dakota,Clay County,430.0,14029
46029.0,South Dakota,Codington County,826.0,27886
46031.0,South Dakota,Corson County,80.0,4170
46033.0,South Dakota,Custer County,0.0,8447
46035.0,South Dakota,Davison County,354.0,19824
46037.0,South Dakota,Day County,250.0,5588
46039.0,South Dakota,Deuel County,59.0,4309
46041.0,South Dakota,Dewey County,0.0,5652
46043.0,South Dakota,Douglas County,33.0,2961
46045.0,South Dakota,Edmunds County,0.0,4000
46047.0,South Dakota,Fall River County,94.0,6874
46049.0,South Dakota,Faulk County,60.0,2354
46051.0,South Dakota,Grant County,127.0,7195
46053.0,South Dakota,Gregory County,0.0,4217
46055.0,South Dakota,Haakon County,0.0,2073
46057.0,South Dakota,Hamlin County,110.0,5995
46059.0,South Dakota,Hand County,30.0,3311
46061.0,South Dakota,Hanson County,0.0,3390
46063.0,South Dakota,Harding County,0.0,1277
46065.0,South Dakota,Hughes County,537.0,17518
46067.0,South Dakota,Hutchinson County,148.0,7264
46069.0,South Dakota,Hyde County,43.0,1440
46071.0,South Dakota,Jackson County,2.0,3268
46073.0,South Dakota,Jerauld County,317.0,2029
46075.0,South Dakota,Jones County,0.0,767
46077.0,South Dakota,Kingsbury County,0.0,5070
46079.0,South Dakota,Lake County,194.0,12331
46081.0,South Dakota,Lawrence County,510.0,24859
46083.0,South Dakota,Lincoln County,6957.0,51396
46085.0,South Dakota,Lyman County,193.0,3855
46087.0,South Dakota,McCook County,226.0,5616
46089.0,South Dakota,McPherson County,31.0,2252
46091.0,South Dakota,Marshall County,75.0,4743
46093.0,South Dakota,Meade County,142.0,26840
46095.0,South Dakota,Mellette County,0.0,2083
46097.0,South Dakota,Miner County,46.0,2299
46099.0,South Dakota,Minnehaha County,99637.0,182014
46101.0,South Dakota,Moody County,380.0,6445
46103.0,South Dakota,Pennington County,1614.0,107298
46105.0,South Dakota,Perkins County,0.0,3019
46107.0,South Dakota,Potter County,0.0,2306
46109.0,South Dakota,Roberts County,534.0,10294
46111.0,South Dakota,Sanborn County,174.0,2349
46115.0,South Dakota,Spink County,174.0,6539
46117.0,South Dakota,Stanley County,237.0,2964
46119.0,South Dakota,Sully County,44.0,1456
46121.0,South Dakota,Todd County,326.0,10019
46123.0,South Dakota,Tripp County,35.0,5475
46125.0,South Dakota,Turner County,701.0,8289
46127.0,South Dakota,Union County,1571.0,14842
46129.0,South Dakota,Walworth County,210.0,5538
46135.0,South Dakota,Yankton County,1530.0,22649
46137.0,South Dakota,Ziebach County,20.0,2818
47001.0,Tennessee,Anderson County,1381.0,75545
47003.0,Tennessee,Bedford County,7894.0,46331
47005.0,Tennessee,Benton County,312.0,16173
47007.0,Tennessee,Bledsoe County,19846.0,14073
47009.0,Tennessee,Blount County,3247.0,126192
47011.0,Tennessee,Bradley County,2914.0,102860
47013.0,Tennessee,Campbell County,773.0,40008
47015.0,Tennessee,Cannon County,587.0,13855
47017.0,Tennessee,Carroll County,957.0,28417
47019.0,Tennessee,Carter County,605.0,56707
47021.0,Tennessee,Cheatham County,2670.0,39575
47023.0,Tennessee,Chester County,522.0,17355
47025.0,Tennessee,Claiborne County,303.0,31701
47027.0,Tennessee,Clay County,251.0,7769
47029.0,Tennessee,Cocke County,716.0,35256
47031.0,Tennessee,Coffee County,1868.0,53808
47033.0,Tennessee,Crockett County,359.0,14558
47035.0,Tennessee,Cumberland County,3733.0,57895
47037.0,Tennessee,Davidson County,148400.0,667885
47039.0,Tennessee,Decatur County,191.0,11703
47041.0,Tennessee,DeKalb County,1002.0,19159
47043.0,Tennessee,Dickson County,3562.0,50926
47045.0,Tennessee,Dyer County,1725.0,37970
47047.0,Tennessee,Fayette County,3252.0,39071
47049.0,Tennessee,Fentress County,253.0,17936
47051.0,Tennessee,Franklin County,1712.0,41348
47053.0,Tennessee,Gibson County,2141.0,49511
47055.0,Tennessee,Giles County,383.0,29034
47057.0,Tennessee,Grainger County,268.0,22813
47059.0,Tennessee,Greene County,2081.0,68502
47061.0,Tennessee,Grundy County,1403.0,13494
47063.0,Tennessee,Hamblen County,843.0,63203
47065.0,Tennessee,Hamilton County,11853.0,351305
47067.0,Tennessee,Hancock County,7.0,6609
47069.0,Tennessee,Hardeman County,3427.0,25975
47071.0,Tennessee,Hardin County,316.0,25839
47073.0,Tennessee,Hawkins County,1462.0,56567
47075.0,Tennessee,Haywood County,1035.0,18129
47077.0,Tennessee,Henderson County,359.0,27952
47079.0,Tennessee,Henry County,690.0,32291
47081.0,Tennessee,Hickman County,1591.0,24251
47083.0,Tennessee,Houston County,265.0,8234
47085.0,Tennessee,Humphreys County,457.0,18216
47087.0,Tennessee,Jackson County,424.0,11526
47089.0,Tennessee,Jefferson County,1107.0,52851
47091.0,Tennessee,Johnson County,328.0,17923
47093.0,Tennessee,Knox County,12679.0,448164
47095.0,Tennessee,Lake County,6305.0,7643
47097.0,Tennessee,Lauderdale County,1262.0,27261
47099.0,Tennessee,Lawrence County,873.0,42406
47101.0,Tennessee,Lewis County,127.0,11907
47103.0,Tennessee,Lincoln County,707.0,33582
47105.0,Tennessee,Loudon County,2264.0,50637
47107.0,Tennessee,McMinn County,3416.0,52606
47109.0,Tennessee,McNairy County,534.0,26057
47111.0,Tennessee,Macon County,2581.0,22924
47113.0,Tennessee,Madison County,5994.0,98128
47115.0,Tennessee,Marion County,1528.0,28363
47117.0,Tennessee,Marshall County,1031.0,31335
47119.0,Tennessee,Maury County,2534.0,85767
47121.0,Tennessee,Meigs County,591.0,11804
47123.0,Tennessee,Monroe County,1273.0,45482
47125.0,Tennessee,Montgomery County,7775.0,189709
47127.0,Tennessee,Moore County,113.0,6314
47129.0,Tennessee,Morgan County,432.0,21688
47131.0,Tennessee,Obion County,672.0,30900
47133.0,Tennessee,Overton County,529.0,22090
47135.0,Tennessee,Perry County,490.0,7891
47137.0,Tennessee,Pickett County,27.0,5096
47139.0,Tennessee,Polk County,454.0,16697
47141.0,Tennessee,Putnam County,8404.0,74652
47143.0,Tennessee,Rhea County,1154.0,32461
47145.0,Tennessee,Roane County,427.0,52983
47147.0,Tennessee,Robertson County,9374.0,67905
47149.0,Tennessee,Rutherford County,28092.0,290289
47151.0,Tennessee,Scott County,552.0,22029
47153.0,Tennessee,Sequatchie County,277.0,14710
47155.0,Tennessee,Sevier County,2450.0,94537
47157.0,Tennessee,Shelby County,134360.0,936990
47159.0,Tennessee,Smith County,962.0,19176
47161.0,Tennessee,Stewart County,311.0,13257
47163.0,Tennessee,Sullivan County,2596.0,156644
47165.0,Tennessee,Sumner County,32631.0,172786
47167.0,Tennessee,Tipton County,9425.0,61558
47169.0,Tennessee,Trousdale County,34776.0,7970
47171.0,Tennessee,Unicoi County,102.0,17945
47173.0,Tennessee,Union County,166.0,19081
47175.0,Tennessee,Van Buren County,93.0,5641
47177.0,Tennessee,Warren County,444.0,40099
47179.0,Tennessee,Washington County,2894.0,126044
47181.0,Tennessee,Wayne County,810.0,16842
47183.0,Tennessee,Weakley County,867.0,34024
47185.0,Tennessee,White County,553.0,26373
47187.0,Tennessee,Williamson County,22200.0,205645
47189.0,Tennessee,Wilson County,12646.0,125616
48001.0,Texas,Anderson County,1457.0,57772
48003.0,Texas,Andrews County,944.0,17215
48005.0,Texas,Angelina County,3650.0,87657
48007.0,Texas,Aransas County,121.0,24729
48009.0,Texas,Archer County,11.0,8750
48011.0,Texas,Armstrong County,73.0,1913
48013.0,Texas,Atascosa County,964.0,47710
48015.0,Texas,Austin County,715.0,29107
48017.0,Texas,Bailey County,117.0,7131
48019.0,Texas,Bandera County,231.0,21015
48021.0,Texas,Bastrop County,4244.0,78286
48023.0,Texas,Baylor County,0.0,3639
48025.0,Texas,Bee County,259.0,32706
48027.0,Texas,Bell County,9553.0,330859
48029.0,Texas,Bexar County,77524.0,1858699
48031.0,Texas,Blanco County,289.0,10918
48033.0,Texas,Borden County,0.0,698
48035.0,Texas,Bosque County,176.0,17953
48037.0,Texas,Bowie County,4945.0,93483
48039.0,Texas,Brazoria County,26543.0,338419
48041.0,Texas,Brazos County,12099.0,209896
48043.0,Texas,Brewster County,25.0,9188
48045.0,Texas,Briscoe County,24.0,1672
48047.0,Texas,Brooks County,34.0,7217
48049.0,Texas,Brown County,1555.0,37935
48051.0,Texas,Burleson County,640.0,17417
48053.0,Texas,Burnet County,924.0,44584
48055.0,Texas,Caldwell County,1014.0,39848
48057.0,Texas,Calhoun County,1448.0,21805
48059.0,Texas,Callahan County,177.0,13596
48061.0,Texas,Cameron County,20880.0,418785
48063.0,Texas,Camp County,562.0,12631
48065.0,Texas,Carson County,110.0,6027
48067.0,Texas,Cass County,766.0,30346
48069.0,Texas,Castro County,986.0,7875
48071.0,Texas,Chambers County,2197.0,38072
48073.0,Texas,Cherokee County,945.0,51257
48075.0,Texas,Childress County,53.0,7059
48077.0,Texas,Clay County,157.0,10367
48079.0,Texas,Cochran County,33.0,2955
48081.0,Texas,Coke County,21.0,3228
48083.0,Texas,Coleman County,43.0,8476
48085.0,Texas,Collin County,39806.0,886633
48087.0,Texas,Collingsworth County,69.0,3032
48089.0,Texas,Colorado County,600.0,20792
48091.0,Texas,Comal County,2907.0,124234
48093.0,Texas,Comanche County,182.0,13506
48095.0,Texas,Concho County,46.0,4142
48097.0,Texas,Cooke County,358.0,38878
48099.0,Texas,Coryell County,6845.0,75710
48101.0,Texas,Cottle County,94.0,1560
48103.0,Texas,Crane County,155.0,4823
48105.0,Texas,Crockett County,0.0,3836
48107.0,Texas,Crosby County,90.0,5987
48109.0,Texas,Culberson County,0.0,2259
48111.0,Texas,Dallam County,491.0,7052
48113.0,Texas,Dallas County,227561.0,2513054
48115.0,Texas,Dawson County,1153.0,13317
48117.0,Texas,Deaf Smith County,2613.0,19039
48119.0,Texas,Delta County,48.0,5226
48121.0,Texas,Denton County,41844.0,754650
48123.0,Texas,DeWitt County,743.0,20660
48125.0,Texas,Dickens County,50.0,2237
48127.0,Texas,Dimmit County,45.0,10842
48129.0,Texas,Donley County,1185.0,3506
48131.0,Texas,Duval County,132.0,11510
48133.0,Texas,Eastland County,205.0,18252
48135.0,Texas,Ector County,4253.0,153177
48137.0,Texas,Edwards County,0.0,2028
48139.0,Texas,Ellis County,8101.0,160225
48141.0,Texas,El Paso County,52282.0,833592
48143.0,Texas,Erath County,663.0,40641
48145.0,Texas,Falls County,191.0,17265
48147.0,Texas,Fannin County,856.0,33757
48149.0,Texas,Fayette County,1060.0,24909
48151.0,Texas,Fisher County,18.0,3847
48153.0,Texas,Floyd County,150.0,6088
48155.0,Texas,Foard County,0.0,1320
48157.0,Texas,Fort Bend County,55931.0,683756
48159.0,Texas,Franklin County,156.0,10571
48161.0,Texas,Freestone County,224.0,19585
48163.0,Texas,Frio County,739.0,18542
48165.0,Texas,Gaines County,158.0,19485
48167.0,Texas,Galveston County,29617.0,314485
48169.0,Texas,Garza County,91.0,6614
48171.0,Texas,Gillespie County,159.0,25732
48173.0,Texas,Glasscock County,26.0,1253
48175.0,Texas,Goliad County,304.0,7463
48177.0,Texas,Gonzales County,1636.0,20370
48179.0,Texas,Gray County,2565.0,23028
48181.0,Texas,Grayson County,3925.0,124231
48183.0,Texas,Gregg County,4776.0,123283
48185.0,Texas,Grimes County,1633.0,27140
48187.0,Texas,Guadalupe County,4121.0,147313
48189.0,Texas,Hale County,1385.0,35007
48191.0,Texas,Hall County,8.0,3162
48193.0,Texas,Hamilton County,246.0,8232
48195.0,Texas,Hansford County,382.0,5552
48197.0,Texas,Hardeman County,3.0,3952
48199.0,Texas,Hardin County,4915.0,55624
48201.0,Texas,Harris County,337258.0,4434257
48203.0,Texas,Harrison County,5780.0,66431
48205.0,Texas,Hartley County,245.0,5966
48207.0,Texas,Haskell County,18.0,5812
48209.0,Texas,Hays County,8770.0,185686
48211.0,Texas,Hemphill County,52.0,4151
48213.0,Texas,Henderson County,1421.0,79213
48215.0,Texas,Hidalgo County,16699.0,828334
48217.0,Texas,Hill County,794.0,34901
48219.0,Texas,Hockley County,1043.0,23377
48221.0,Texas,Hood County,979.0,54217
48223.0,Texas,Hopkins County,343.0,35844
48225.0,Texas,Houston County,1012.0,22802
48227.0,Texas,Howard County,184.0,36423
48229.0,Texas,Hudspeth County,0.0,3481
48231.0,Texas,Hunt County,2246.0,89068
48233.0,Texas,Hutchinson County,760.0,21782
48235.0,Texas,Irion County,0.0,1631
48237.0,Texas,Jack County,171.0,8866
48239.0,Texas,Jackson County,499.0,14678
48241.0,Texas,Jasper County,874.0,35640
48243.0,Texas,Jeff Davis County,0.0,2221
48245.0,Texas,Jefferson County,14756.0,252993
48247.0,Texas,Jim Hogg County,99.0,5218
48249.0,Texas,Jim Wells County,232.0,41486
48251.0,Texas,Johnson County,4612.0,157544
48253.0,Texas,Jones County,2681.0,19944
48255.0,Texas,Karnes County,171.0,14984
48257.0,Texas,Kaufman County,4467.0,111830
48259.0,Texas,Kendall County,910.0,39010
48261.0,Texas,Kenedy County,0.0,558
48263.0,Texas,Kent County,0.0,667
48265.0,Texas,Kerr County,325.0,50505
48267.0,Texas,Kimble County,18.0,4453
48269.0,Texas,King County,0.0,274
48271.0,Texas,Kinney County,0.0,3578
48273.0,Texas,Kleberg County,433.0,31877
48275.0,Texas,Knox County,49.0,3807
48277.0,Texas,Lamar County,2810.0,49626
48279.0,Texas,Lamb County,265.0,13561
48281.0,Texas,Lampasas County,246.0,20357
48283.0,Texas,La Salle County,82.0,7319
48285.0,Texas,Lavaca County,301.0,19654
48287.0,Texas,Lee County,188.0,16754
48289.0,Texas,Leon County,320.0,16923
48291.0,Texas,Liberty County,2348.0,78598
48293.0,Texas,Limestone County,669.0,23469
48295.0,Texas,Lipscomb County,55.0,3507
48297.0,Texas,Live Oak County,259.0,11976
48299.0,Texas,Llano County,180.0,19624
48301.0,Texas,Loving County,0.0,76
48303.0,Texas,Lubbock County,25593.0,294682
48305.0,Texas,Lynn County,262.0,5723
48307.0,Texas,McCulloch County,138.0,8242
48309.0,Texas,McLennan County,4895.0,243394
48311.0,Texas,McMullen County,0.0,671
48313.0,Texas,Madison County,157.0,13843
48315.0,Texas,Marion County,480.0,10191
48317.0,Texas,Martin County,131.0,5451
48319.0,Texas,Mason County,771.0,4064
48321.0,Texas,Matagorda County,3259.0,36719
48323.0,Texas,Maverick County,1657.0,56830
48325.0,Texas,Medina County,1428.0,47920
48327.0,Texas,Menard County,0.0,2163
48329.0,Texas,Midland County,4118.0,155817
48331.0,Texas,Milam County,816.0,24372
48333.0,Texas,Mills County,7.0,4871
48335.0,Texas,Mitchell County,49.0,8995
48337.0,Texas,Montague County,329.0,19384
48339.0,Texas,Montgomery County,29371.0,518849
48341.0,Texas,Moore County,15582.0,22186
48343.0,Texas,Morris County,383.0,12653
48345.0,Texas,Motley County,43.0,1022
48347.0,Texas,Nacogdoches County,7482.0,65556
48349.0,Texas,Navarro County,1434.0,48177
48351.0,Texas,Newton County,140.0,14138
48353.0,Texas,Nolan County,56.0,15017
48355.0,Texas,Nueces County,7104.0,355667
48357.0,Texas,Ochiltree County,921.0,10577
48359.0,Texas,Oldham County,175.0,2069
48361.0,Texas,Orange County,3397.0,83751
48363.0,Texas,Palo Pinto County,365.0,27922
48365.0,Texas,Panola County,4774.0,23771
48367.0,Texas,Parker County,1777.0,123601
48369.0,Texas,Parmer County,683.0,9921
48371.0,Texas,Pecos County,567.0,15826
48373.0,Texas,Polk County,1357.0,46583
48375.0,Texas,Potter County,43507.0,121883
48377.0,Texas,Presidio County,1.0,7144
48379.0,Texas,Rains County,92.0,11087
48381.0,Texas,Randall County,14589.0,128603
48383.0,Texas,Reagan County,0.0,3625
48385.0,Texas,Real County,0.0,3348
48387.0,Texas,Red River County,574.0,12455
48389.0,Texas,Reeves County,52.0,14438
48391.0,Texas,Refugio County,49.0,7315
48393.0,Texas,Roberts County,80.0,939
48395.0,Texas,Robertson County,213.0,16537
48397.0,Texas,Rockwall County,3902.0,88010
48399.0,Texas,Runnels County,52.0,10411
48401.0,Texas,Rusk County,1647.0,53197
48403.0,Texas,Sabine County,90.0,10367
48405.0,Texas,San Augustine County,884.0,8556
48407.0,Texas,San Jacinto County,485.0,27172
48409.0,Texas,San Patricio County,777.0,66706
48411.0,Texas,San Saba County,7.0,5881
48413.0,Texas,Schleicher County,0.0,3171
48415.0,Texas,Scurry County,92.0,17314
48417.0,Texas,Shackelford County,19.0,3323
48419.0,Texas,Shelby County,5426.0,25705
48421.0,Texas,Sherman County,676.0,3069
48423.0,Texas,Smith County,7808.0,219745
48425.0,Texas,Somervell County,0.0,8673
48427.0,Texas,Starr County,601.0,63008
48429.0,Texas,Stephens County,59.0,9787
48431.0,Texas,Sterling County,0.0,1233
48433.0,Texas,Stonewall County,0.0,1233
48435.0,Texas,Sutton County,0.0,3936
48437.0,Texas,Swisher County,453.0,7639
48439.0,Texas,Tarrant County,130260.0,1947529
48441.0,Texas,Taylor County,12741.0,135234
48443.0,Texas,Terrell County,0.0,778
48445.0,Texas,Terry County,556.0,12724
48447.0,Texas,Throckmorton County,0.0,1520
48449.0,Texas,Titus County,2605.0,32592
48451.0,Texas,Tom Green County,2503.0,116264
48453.0,Texas,Travis County,87150.0,1148176
48455.0,Texas,Trinity County,410.0,14360
48457.0,Texas,Tyler County,334.0,21371
48459.0,Texas,Upshur County,687.0,40295
48461.0,Texas,Upton County,0.0,3475
48463.0,Texas,Uvalde County,353.0,27055
48465.0,Texas,Val Verde County,668.0,48862
48467.0,Texas,Van Zandt County,821.0,53070
48469.0,Texas,Victoria County,6205.0,90989
48471.0,Texas,Walker County,11650.0,69926
48473.0,Texas,Waller County,1561.0,47049
48475.0,Texas,Ward County,3.0,11396
48477.0,Texas,Washington County,5970.0,34544
48479.0,Texas,Webb County,18156.0,266006
48481.0,Texas,Wharton County,1892.0,41377
48483.0,Texas,Wheeler County,361.0,5642
48485.0,Texas,Wichita County,3715.0,132148
48487.0,Texas,Wilbarger County,102.0,13061
48489.0,Texas,Willacy County,582.0,21944
48491.0,Texas,Williamson County,15440.0,490619
48493.0,Texas,Wilson County,1386.0,46444
48495.0,Texas,Winkler County,126.0,7723
48497.0,Texas,Wise County,1073.0,62089
48499.0,Texas,Wood County,549.0,43198
48501.0,Texas,Yoakum County,65.0,8316
48503.0,Texas,Young County,211.0,18275
48505.0,Texas,Zapata County,301.0,14335
48507.0,Texas,Zavala County,163.0,12107
49001.0,Utah,Beaver County,0.0,6437
49003.0,Utah,Box Elder County,1001.0,51528
49005.0,Utah,Cache County,2501.0,118824
49007.0,Utah,Carbon County,279.0,20733
49009.0,Utah,Daggett County,0.0,751
49011.0,Utah,Davis County,15533.0,329292
49013.0,Utah,Duchesne County,311.0,20078
49015.0,Utah,Emery County,223.0,10570
49017.0,Utah,Garfield County,117.0,5020
49019.0,Utah,Grand County,132.0,9428
49021.0,Utah,Iron County,1274.0,47751
49023.0,Utah,Juab County,300.0,10507
49025.0,Utah,Kane County,152.0,7216
49027.0,Utah,Millard County,255.0,12604
49029.0,Utah,Morgan County,423.0,10645
49031.0,Utah,Piute County,19.0,1859
49033.0,Utah,Rich County,0.0,2284
49035.0,Utah,Salt Lake County,132431.0,1092518
49037.0,Utah,San Juan County,4902.0,15540
49039.0,Utah,Sanpete County,205.0,28551
49041.0,Utah,Sevier County,263.0,20913
49043.0,Utah,Summit County,20204.0,39009
49045.0,Utah,Tooele County,3318.0,61986
49047.0,Utah,Uintah County,337.0,36308
49049.0,Utah,Utah County,48271.0,564177
49051.0,Utah,Wasatch County,8270.0,27895
49053.0,Utah,Washington County,5121.0,151959
49055.0,Utah,Wayne County,0.0,2716
49057.0,Utah,Weber County,8242.0,241328
50001.0,Vermont,Addison County,3246.0,36926
50003.0,Vermont,Bennington County,2556.0,36503
50005.0,Vermont,Caledonia County,647.0,30859
50007.0,Vermont,Chittenden County,22140.0,160510
50009.0,Vermont,Essex County,91.0,6173
50011.0,Vermont,Franklin County,4603.0,48625
50013.0,Vermont,Grand Isle County,175.0,6945
50015.0,Vermont,Lamoille County,1380.0,25136
50017.0,Vermont,Orange County,397.0,28897
50019.0,Vermont,Orleans County,510.0,27076
50021.0,Vermont,Rutland County,2380.0,60133
50023.0,Vermont,Washington County,1851.0,58963
50025.0,Vermont,Windham County,3539.0,43609
50027.0,Vermont,Windsor County,2252.0,55894
51001.0,Virginia,Accomack County,16073.0,33060
51003.0,Virginia,Albemarle County,4892.0,104287
51005.0,Virginia,Alleghany County,305.0,15919
51007.0,Virginia,Amelia County,789.0,12793
51009.0,Virginia,Amherst County,773.0,31999
51011.0,Virginia,Appomattox County,798.0,15314
51013.0,Virginia,Arlington County,51618.0,226092
51015.0,Virginia,Augusta County,2351.0,74330
51017.0,Virginia,Bath County,0.0,4558
51019.0,Virginia,Bedford County,1450.0,76933
51021.0,Virginia,Bland County,0.0,6612
51023.0,Virginia,Botetourt County,1408.0,33192
51025.0,Virginia,Brunswick County,693.0,16573
51027.0,Virginia,Buchanan County,644.0,23158
51029.0,Virginia,Buckingham County,8340.0,17030
51031.0,Virginia,Campbell County,557.0,55061
51033.0,Virginia,Caroline County,1320.0,29640
51035.0,Virginia,Carroll County,1094.0,29733
51036.0,Virginia,Charles City County,800.0,7086
51037.0,Virginia,Charlotte County,456.0,12232
51041.0,Virginia,Chesterfield County,30333.0,331839
51043.0,Virginia,Clarke County,548.0,14307
51045.0,Virginia,Craig County,150.0,5195
51047.0,Virginia,Culpeper County,10024.0,48952
51049.0,Virginia,Cumberland County,679.0,9769
51051.0,Virginia,Dickenson County,0.0,15304
51053.0,Virginia,Dinwiddie County,1027.0,28155
51057.0,Virginia,Essex County,714.0,11130
51059.0,Virginia,Fairfax County,213974.0,1132887
51061.0,Virginia,Fauquier County,6239.0,68025
51063.0,Virginia,Floyd County,113.0,15587
51065.0,Virginia,Fluvanna County,3307.0,26046
51067.0,Virginia,Franklin County,1149.0,56230
51069.0,Virginia,Frederick County,6687.0,82321
51071.0,Virginia,Giles County,215.0,16871
51073.0,Virginia,Gloucester County,1273.0,37021
51075.0,Virginia,Goochland County,3440.0,21979
51077.0,Virginia,Grayson County,368.0,15180
51079.0,Virginia,Greene County,595.0,19085
51081.0,Virginia,Greensville County,1711.0,11698
51083.0,Virginia,Halifax County,862.0,35305
51085.0,Virginia,Hanover County,6661.0,102199
51087.0,Virginia,Henrico County,43884.0,321921
51089.0,Virginia,Henry County,1118.0,52209
51091.0,Virginia,Highland County,67.0,2230
51093.0,Virginia,Isle of Wight County,4520.0,36027
51095.0,Virginia,James City County,9074.0,71900
51097.0,Virginia,King and Queen County,189.0,7140
51099.0,Virginia,King George County,1602.0,25260
51101.0,Virginia,King William County,407.0,16156
51103.0,Virginia,Lancaster County,201.0,11055
51105.0,Virginia,Lee County,434.0,24911
51107.0,Virginia,Loudoun County,45000.0,362435
51109.0,Virginia,Louisa County,2303.0,34350
51111.0,Virginia,Lunenburg County,223.0,12450
51113.0,Virginia,Madison County,816.0,13122
51115.0,Virginia,Mathews County,212.0,8848
51117.0,Virginia,Mecklenburg County,5266.0,31209
51119.0,Virginia,Middlesex County,326.0,10728
51121.0,Virginia,Montgomery County,2577.0,97227
51125.0,Virginia,Nelson County,430.0,14831
51127.0,Virginia,New Kent County,1104.0,20051
51131.0,Virginia,Northampton County,4616.0,12118
51133.0,Virginia,Northumberland County,511.0,12272
51135.0,Virginia,Nottoway County,573.0,15641
51137.0,Virginia,Orange County,1833.0,34873
51139.0,Virginia,Page County,4296.0,23759
51141.0,Virginia,Patrick County,176.0,18180
51143.0,Virginia,Pittsylvania County,699.0,62392
51145.0,Virginia,Powhatan County,741.0,28286
51147.0,Virginia,Prince Edward County,2411.0,23077
51149.0,Virginia,Prince George County,1950.0,37664
51153.0,Virginia,Prince William County,100155.0,443630
51155.0,Virginia,Pulaski County,402.0,34417
51157.0,Virginia,Rappahannock County,269.0,7416
51159.0,Virginia,Richmond County,6270.0,8868
51161.0,Virginia,Roanoke County,2516.0,93655
51163.0,Virginia,Rockbridge County,385.0,22450
51165.0,Virginia,Rockingham County,11783.0,78427
51167.0,Virginia,Russell County,211.0,27973
51169.0,Virginia,Scott County,270.0,22378
51171.0,Virginia,Shenandoah County,7730.0,42857
51173.0,Virginia,Smyth County,630.0,31513
51175.0,Virginia,Southampton County,4298.0,18291
51177.0,Virginia,Spotsylvania County,8983.0,129181
51179.0,Virginia,Stafford County,14116.0,139548
51181.0,Virginia,Surry County,229.0,6731
51183.0,Virginia,Sussex County,1950.0,11733
51185.0,Virginia,Tazewell County,273.0,43367
51187.0,Virginia,Warren County,2871.0,38807
51191.0,Virginia,Washington County,1830.0,54562
51193.0,Virginia,Westmoreland County,1242.0,17528
51195.0,Virginia,Wise County,942.0,40074
51197.0,Virginia,Wythe County,582.0,29171
51199.0,Virginia,York County,2552.0,66919
51510.0,Virginia,Alexandria city,42416.0,151473
51520.0,Virginia,Bristol city,104.0,17340
51530.0,Virginia,Buena Vista city,336.0,6610
51540.0,Virginia,Charlottesville city,2878.0,45538
51550.0,Virginia,Chesapeake city,13077.0,233194
51570.0,Virginia,Colonial Heights city,2357.0,17554
51590.0,Virginia,Danville city,1733.0,42360
51595.0,Virginia,Emporia city,1497.0,5565
51600.0,Virginia,Fairfax city,1355.0,23620
51620.0,Virginia,Franklin city,987.0,8413
51630.0,Virginia,Fredericksburg city,2330.0,27853
51640.0,Virginia,Galax city,1445.0,6858
51650.0,Virginia,Hampton city,5945.0,136789
51660.0,Virginia,Harrisonburg city,20483.0,51979
51670.0,Virginia,Hopewell city,1594.0,22332
51680.0,Virginia,Lynchburg city,2755.0,78755
51683.0,Virginia,Manassas city,14893.0,41149
51685.0,Virginia,Manassas Park city,4558.0,15827
51690.0,Virginia,Martinsville city,0.0,13551
51700.0,Virginia,Newport News city,7010.0,181606
51710.0,Virginia,Norfolk city,11309.0,245724
51730.0,Virginia,Petersburg city,1985.0,31997
51735.0,Virginia,Poquoson city,338.0,12068
51740.0,Virginia,Portsmouth city,7458.0,96071
51750.0,Virginia,Radford city,137.0,17186
51760.0,Virginia,Richmond city,22124.0,216773
51770.0,Virginia,Roanoke city,3480.0,99329
51775.0,Virginia,Salem city,930.0,25290
51790.0,Virginia,Staunton city,733.0,24234
51800.0,Virginia,Suffolk city,8214.0,87061
51810.0,Virginia,Virginia Beach city,20845.0,449733
51820.0,Virginia,Waynesboro city,774.0,21366
51830.0,Virginia,Williamsburg city,1450.0,14988
51840.0,Virginia,Winchester city,2666.0,27349
53001.0,Washington,Adams County,2382.0,19100
53003.0,Washington,Asotin County,727.0,22113
53005.0,Washington,Benton County,26630.0,187519
53007.0,Washington,Chelan County,6189.0,74761
53009.0,Washington,Clallam County,939.0,72969
53011.0,Washington,Clark County,17973.0,450893
53013.0,Washington,Columbia County,75.0,3971
53015.0,Washington,Cowlitz County,2539.0,102854
53017.0,Washington,Douglas County,4053.0,40101
53019.0,Washington,Ferry County,62.0,7639
53021.0,Washington,Franklin County,17755.0,87810
53023.0,Washington,Garfield County,0.0,2231
53025.0,Washington,Grant County,9438.0,92530
