FIPS,state_x,county_x,cases,population
45027.0,South Carolina,Clarendon County,7652.0,34056
45029.0,South Carolina,Colleton County,1179.0,37884
45031.0,South Carolina,Darlington County,4693.0,67689
45033.0,South Carolina,Dillon County,2052.0,31273
45035.0,South Carolina,Dorchester County,4003.0,148517
45037.0,South Carolina,Edgefield County,1042.0,26388
45039.0,South Carolina,Fairfield County,2079.0,23025
45041.0,South Carolina,Florence County,10988.0,138575
45043.0,South Carolina,Georgetown County,1792.0,60804
45045.0,South Carolina,Greenville County,28079.0,482191
45047.0,South Carolina,Greenwood County,1880.0,69881
45049.0,South Carolina,Hampton County,849.0,20296
45051.0,South Carolina,Horry County,8995.0,300418
45053.0,South Carolina,Jasper County,823.0,27186
45055.0,South Carolina,Kershaw County,10804.0,63090
45057.0,South Carolina,Lancaster County,3865.0,83704
45059.0,South Carolina,Laurens County,1318.0,66442
45061.0,South Carolina,Lee County,2780.0,18189
45063.0,South Carolina,Lexington County,14940.0,277702
45065.0,South Carolina,McCormick County,237.0,9806
45067.0,South Carolina,Marion County,1180.0,31975
45069.0,South Carolina,Marlboro County,1643.0,27702
45071.0,South Carolina,Newberry County,1012.0,37750
45073.0,South Carolina,Oconee County,1057.0,75375
45075.0,South Carolina,Orangeburg County,3068.0,89731
45077.0,South Carolina,Pickens County,2299.0,120722
45079.0,South Carolina,Richland County,35946.0,401743
45081.0,South Carolina,Saluda County,1878.0,20113
45083.0,South Carolina,Spartanburg County,11295.0,294229
45085.0,South Carolina,Sumter County,9685.0,107682
45087.0,South Carolina,Union County,1094.0,27928
45089.0,South Carolina,Williamsburg County,2954.0,32816
45091.0,South Carolina,York County,8589.0,245606
46003.0,South Dakota,Aurora County,61.0,2732
46005.0,South Dakota,Beadle County,1186.0,18155
46007.0,South Dakota,Bennett County,0.0,3445
46009.0,South Dakota,Bon Homme County,186.0,7001
46011.0,South Dakota,Brookings County,475.0,33435
46013.0,South Dakota,Brown County,2489.0,38430
46015.0,South Dakota,Brule County,0.0,5312
46017.0,South Dakota,Buffalo County,20.0,2052
46019.0,South Dakota,Butte County,0.0,10268
46021.0,South Dakota,Campbell County,0.0,1553
46023.0,South Dakota,Charles Mix County,219.0,9277
46025.0,South Dakota,Clark County,70.0,3639
46027.0,South Dakota,Clay County,310.0,14029
46029.0,South Dakota,Codington County,640.0,27886
46031.0,South Dakota,Corson County,48.0,4170
46033.0,South Dakota,Custer County,0.0,8447
46035.0,South Dakota,Davison County,282.0,19824
46037.0,South Dakota,Day County,159.0,5588
46039.0,South Dakota,Deuel County,51.0,4309
46041.0,South Dakota,Dewey County,0.0,5652
46043.0,South Dakota,Douglas County,21.0,2961
46045.0,South Dakota,Edmunds County,0.0,4000
46047.0,South Dakota,Fall River County,65.0,6874
46049.0,South Dakota,Faulk County,52.0,2354
46051.0,South Dakota,Grant County,51.0,7195
46053.0,South Dakota,Gregory County,0.0,4217
46055.0,South Dakota,Haakon County,0.0,2073
46057.0,South Dakota,Hamlin County,84.0,5995
46059.0,South Dakota,Hand County,22.0,3311
46061.0,South Dakota,Hanson County,0.0,3390
46063.0,South Dakota,Harding County,0.0,1277
46065.0,South Dakota,Hughes County,398.0,17518
46067.0,South Dakota,Hutchinson County,124.0,7264
46069.0,South Dakota,Hyde County,35.0,1440
46071.0,South Dakota,Jackson County,0.0,3268
46073.0,South Dakota,Jerauld County,194.0,2029
46075.0,South Dakota,Jones County,0.0,767
46077.0,South Dakota,Kingsbury County,0.0,5070
46079.0,South Dakota,Lake County,152.0,12331
46081.0,South Dakota,Lawrence County,438.0,24859
46083.0,South Dakota,Lincoln County,5231.0,51396
46085.0,South Dakota,Lyman County,120.0,3855
46087.0,South Dakota,McCook County,186.0,5616
46089.0,South Dakota,McPherson County,23.0,2252
46091.0,South Dakota,Marshall County,49.0,4743
46093.0,South Dakota,Meade County,89.0,26840
46095.0,South Dakota,Mellette County,0.0,2083
46097.0,South Dakota,Miner County,38.0,2299
46099.0,South Dakota,Minnehaha County,73965.0,182014
46101.0,South Dakota,Moody County,236.0,6445
46103.0,South Dakota,Pennington County,739.0,107298
46105.0,South Dakota,Perkins County,0.0,3019
46107.0,South Dakota,Potter County,0.0,2306
46109.0,South Dakota,Roberts County,340.0,10294
46111.0,South Dakota,Sanborn County,110.0,2349
46115.0,South Dakota,Spink County,142.0,6539
46117.0,South Dakota,Stanley County,165.0,2964
46119.0,South Dakota,Sully County,36.0,1456
46121.0,South Dakota,Todd County,188.0,10019
46123.0,South Dakota,Tripp County,6.0,5475
46125.0,South Dakota,Turner County,528.0,8289
46127.0,South Dakota,Union County,1005.0,14842
46129.0,South Dakota,Walworth County,170.0,5538
46135.0,South Dakota,Yankton County,1166.0,22649
46137.0,South Dakota,Ziebach County,12.0,2818
47001.0,Tennessee,Anderson County,1079.0,75545
47003.0,Tennessee,Bedford County,5803.0,46331
47005.0,Tennessee,Benton County,256.0,16173
47007.0,Tennessee,Bledsoe County,14989.0,14073
47009.0,Tennessee,Blount County,2619.0,126192
47011.0,Tennessee,Bradley County,2202.0,102860
47013.0,Tennessee,Campbell County,637.0,40008
47015.0,Tennessee,Cannon County,468.0,13855
47017.0,Tennessee,Carroll County,749.0,28417
47019.0,Tennessee,Carter County,453.0,56707
47021.0,Tennessee,Cheatham County,1878.0,39575
47023.0,Tennessee,Chester County,426.0,17355
47025.0,Tennessee,Claiborne County,239.0,31701
47027.0,Tennessee,Clay County,202.0,7769
47029.0,Tennessee,Cocke County,556.0,35256
47031.0,Tennessee,Coffee County,1358.0,53808
47033.0,Tennessee,Crockett County,245.0,14558
47035.0,Tennessee,Cumberland County,2934.0,57895
47037.0,Tennessee,Davidson County,111985.0,667885
47039.0,Tennessee,Decatur County,151.0,11703
47041.0,Tennessee,DeKalb County,744.0,19159
47043.0,Tennessee,Dickson County,2779.0,50926
47045.0,Tennessee,Dyer County,1356.0,37970
47047.0,Tennessee,Fayette County,2452.0,39071
47049.0,Tennessee,Fentress County,181.0,17936
47051.0,Tennessee,Franklin County,1357.0,41348
47053.0,Tennessee,Gibson County,1664.0,49511
47055.0,Tennessee,Giles County,287.0,29034
47057.0,Tennessee,Grainger County,220.0,22813
47059.0,Tennessee,Greene County,1708.0,68502
47061.0,Tennessee,Grundy County,1155.0,13494
47063.0,Tennessee,Hamblen County,644.0,63203
47065.0,Tennessee,Hamilton County,7708.0,351305
47067.0,Tennessee,Hancock County,0.0,6609
47069.0,Tennessee,Hardeman County,1942.0,25975
47071.0,Tennessee,Hardin County,233.0,25839
47073.0,Tennessee,Hawkins County,1214.0,56567
47075.0,Tennessee,Haywood County,803.0,18129
47077.0,Tennessee,Henderson County,262.0,27952
47079.0,Tennessee,Henry County,487.0,32291
47081.0,Tennessee,Hickman County,1171.0,24251
47083.0,Tennessee,Houston County,210.0,8234
47085.0,Tennessee,Humphreys County,360.0,18216
47087.0,Tennessee,Jackson County,310.0,11526
47089.0,Tennessee,Jefferson County,894.0,52851
47091.0,Tennessee,Johnson County,208.0,17923
47093.0,Tennessee,Knox County,10026.0,448164
47095.0,Tennessee,Lake County,3059.0,7643
47097.0,Tennessee,Lauderdale County,862.0,27261
47099.0,Tennessee,Lawrence County,693.0,42406
47101.0,Tennessee,Lewis County,107.0,11907
47103.0,Tennessee,Lincoln County,533.0,33582
47105.0,Tennessee,Loudon County,1337.0,50637
47107.0,Tennessee,McMinn County,2393.0,52606
47109.0,Tennessee,McNairy County,438.0,26057
47111.0,Tennessee,Macon County,1817.0,22924
47113.0,Tennessee,Madison County,4680.0,98128
47115.0,Tennessee,Marion County,1249.0,28363
47117.0,Tennessee,Marshall County,814.0,31335
47119.0,Tennessee,Maury County,1937.0,85767
47121.0,Tennessee,Meigs County,406.0,11804
47123.0,Tennessee,Monroe County,842.0,45482
47125.0,Tennessee,Montgomery County,5973.0,189709
47127.0,Tennessee,Moore County,89.0,6314
47129.0,Tennessee,Morgan County,301.0,21688
47131.0,Tennessee,Obion County,502.0,30900
47133.0,Tennessee,Overton County,380.0,22090
47135.0,Tennessee,Perry County,386.0,7891
47137.0,Tennessee,Pickett County,8.0,5096
47139.0,Tennessee,Polk County,342.0,16697
47141.0,Tennessee,Putnam County,5805.0,74652
47143.0,Tennessee,Rhea County,147.0,32461
47145.0,Tennessee,Roane County,338.0,52983
47147.0,Tennessee,Robertson County,6712.0,67905
47149.0,Tennessee,Rutherford County,20512.0,290289
47151.0,Tennessee,Scott County,463.0,22029
47153.0,Tennessee,Sequatchie County,198.0,14710
47155.0,Tennessee,Sevier County,1890.0,94537
47157.0,Tennessee,Shelby County,101400.0,936990
47159.0,Tennessee,Smith County,732.0,19176
47161.0,Tennessee,Stewart County,246.0,13257
47163.0,Tennessee,Sullivan County,2121.0,156644
47165.0,Tennessee,Sumner County,26329.0,172786
47167.0,Tennessee,Tipton County,6100.0,61558
47169.0,Tennessee,Trousdale County,23677.0,7970
47171.0,Tennessee,Unicoi County,78.0,17945
47173.0,Tennessee,Union County,134.0,19081
47175.0,Tennessee,Van Buren County,61.0,5641
47177.0,Tennessee,Warren County,305.0,40099
47179.0,Tennessee,Washington County,2334.0,126044
47181.0,Tennessee,Wayne County,306.0,16842
47183.0,Tennessee,Weakley County,657.0,34024
47185.0,Tennessee,White County,370.0,26373
47187.0,Tennessee,Williamson County,18208.0,205645
47189.0,Tennessee,Wilson County,9895.0,125616
48001.0,Texas,Anderson County,958.0,57772
48003.0,Texas,Andrews County,760.0,17215
48005.0,Texas,Angelina County,2342.0,87657
48007.0,Texas,Aransas County,86.0,24729
48009.0,Texas,Archer County,3.0,8750
48011.0,Texas,Armstrong County,57.0,1913
48013.0,Texas,Atascosa County,692.0,47710
48015.0,Texas,Austin County,549.0,29107
48017.0,Texas,Bailey County,39.0,7131
48019.0,Texas,Bandera County,183.0,21015
48021.0,Texas,Bastrop County,2958.0,78286
48023.0,Texas,Baylor County,0.0,3639
48025.0,Texas,Bee County,198.0,32706
48027.0,Texas,Bell County,7320.0,330859
48029.0,Texas,Bexar County,58636.0,1858699
48031.0,Texas,Blanco County,232.0,10918
48033.0,Texas,Borden County,0.0,698
48035.0,Texas,Bosque County,128.0,17953
48037.0,Texas,Bowie County,3667.0,93483
48039.0,Texas,Brazoria County,20000.0,338419
48041.0,Texas,Brazos County,8992.0,209896
48043.0,Texas,Brewster County,17.0,9188
48045.0,Texas,Briscoe County,16.0,1672
48047.0,Texas,Brooks County,26.0,7217
48049.0,Texas,Brown County,1120.0,37935
48051.0,Texas,Burleson County,476.0,17417
48053.0,Texas,Burnet County,695.0,44584
48055.0,Texas,Caldwell County,668.0,39848
48057.0,Texas,Calhoun County,1154.0,21805
48059.0,Texas,Callahan County,113.0,13596
48061.0,Texas,Cameron County,15531.0,418785
48063.0,Texas,Camp County,287.0,12631
48065.0,Texas,Carson County,65.0,6027
48067.0,Texas,Cass County,599.0,30346
48069.0,Texas,Castro County,749.0,7875
48071.0,Texas,Chambers County,1729.0,38072
48073.0,Texas,Cherokee County,621.0,51257
48075.0,Texas,Childress County,37.0,7059
48077.0,Texas,Clay County,133.0,10367
48079.0,Texas,Cochran County,25.0,2955
48081.0,Texas,Coke County,13.0,3228
48083.0,Texas,Coleman County,27.0,8476
48085.0,Texas,Collin County,30887.0,886633
48087.0,Texas,Collingsworth County,37.0,3032
48089.0,Texas,Colorado County,448.0,20792
48091.0,Texas,Comal County,2277.0,124234
48093.0,Texas,Comanche County,129.0,13506
48095.0,Texas,Concho County,38.0,4142
48097.0,Texas,Cooke County,254.0,38878
48099.0,Texas,Coryell County,5040.0,75710
48101.0,Texas,Cottle County,62.0,1560
48103.0,Texas,Crane County,107.0,4823
48105.0,Texas,Crockett County,0.0,3836
48107.0,Texas,Crosby County,66.0,5987
48109.0,Texas,Culberson County,0.0,2259
48111.0,Texas,Dallam County,331.0,7052
48113.0,Texas,Dallas County,160850.0,2513054
48115.0,Texas,Dawson County,843.0,13317
48117.0,Texas,Deaf Smith County,1466.0,19039
48119.0,Texas,Delta County,40.0,5226
48121.0,Texas,Denton County,32417.0,754650
48123.0,Texas,DeWitt County,607.0,20660
48125.0,Texas,Dickens County,42.0,2237
48127.0,Texas,Dimmit County,37.0,10842
48129.0,Texas,Donley County,976.0,3506
48131.0,Texas,Duval County,91.0,11510
48133.0,Texas,Eastland County,165.0,18252
48135.0,Texas,Ector County,3152.0,153177
48137.0,Texas,Edwards County,0.0,2028
48139.0,Texas,Ellis County,5984.0,160225
48141.0,Texas,El Paso County,35513.0,833592
48143.0,Texas,Erath County,543.0,40641
48145.0,Texas,Falls County,143.0,17265
48147.0,Texas,Fannin County,616.0,33757
48149.0,Texas,Fayette County,811.0,24909
48151.0,Texas,Fisher County,3.0,3847
48153.0,Texas,Floyd County,111.0,6088
48155.0,Texas,Foard County,0.0,1320
48157.0,Texas,Fort Bend County,42811.0,683756
48159.0,Texas,Franklin County,84.0,10571
48161.0,Texas,Freestone County,159.0,19585
48163.0,Texas,Frio County,457.0,18542
48165.0,Texas,Gaines County,111.0,19485
48167.0,Texas,Galveston County,23764.0,314485
48169.0,Texas,Garza County,56.0,6614
48171.0,Texas,Gillespie County,120.0,25732
48173.0,Texas,Glasscock County,18.0,1253
48175.0,Texas,Goliad County,248.0,7463
48177.0,Texas,Gonzales County,924.0,20370
48179.0,Texas,Gray County,1806.0,23028
48181.0,Texas,Grayson County,1990.0,124231
48183.0,Texas,Gregg County,3332.0,123283
48185.0,Texas,Grimes County,934.0,27140
48187.0,Texas,Guadalupe County,3189.0,147313
48189.0,Texas,Hale County,979.0,35007
48191.0,Texas,Hall County,0.0,3162
48193.0,Texas,Hamilton County,190.0,8232
48195.0,Texas,Hansford County,243.0,5552
48197.0,Texas,Hardeman County,0.0,3952
48199.0,Texas,Hardin County,3892.0,55624
48201.0,Texas,Harris County,254248.0,4434257
48203.0,Texas,Harrison County,4030.0,66431
48205.0,Texas,Hartley County,159.0,5966
48207.0,Texas,Haskell County,3.0,5812
48209.0,Texas,Hays County,6713.0,185686
48211.0,Texas,Hemphill County,44.0,4151
48213.0,Texas,Henderson County,1008.0,79213
48215.0,Texas,Hidalgo County,12890.0,828334
48217.0,Texas,Hill County,608.0,34901
48219.0,Texas,Hockley County,834.0,23377
48221.0,Texas,Hood County,797.0,54217
48223.0,Texas,Hopkins County,245.0,35844
48225.0,Texas,Houston County,471.0,22802
48227.0,Texas,Howard County,136.0,36423
48229.0,Texas,Hudspeth County,0.0,3481
48231.0,Texas,Hunt County,1676.0,89068
48233.0,Texas,Hutchinson County,517.0,21782
48235.0,Texas,Irion County,0.0,1631
48237.0,Texas,Jack County,139.0,8866
48239.0,Texas,Jackson County,371.0,14678
48241.0,Texas,Jasper County,604.0,35640
48243.0,Texas,Jeff Davis County,0.0,2221
48245.0,Texas,Jefferson County,10939.0,252993
48247.0,Texas,Jim Hogg County,67.0,5218
48249.0,Texas,Jim Wells County,163.0,41486
48251.0,Texas,Johnson County,3289.0,157544
48253.0,Texas,Jones County,1664.0,19944
48255.0,Texas,Karnes County,140.0,14984
48257.0,Texas,Kaufman County,3108.0,111830
48259.0,Texas,Kendall County,722.0,39010
48261.0,Texas,Kenedy County,0.0,558
48263.0,Texas,Kent County,0.0,667
48265.0,Texas,Kerr County,227.0,50505
48267.0,Texas,Kimble County,10.0,4453
48269.0,Texas,King County,0.0,274
48271.0,Texas,Kinney County,0.0,3578
48273.0,Texas,Kleberg County,318.0,31877
48275.0,Texas,Knox County,41.0,3807
48277.0,Texas,Lamar County,1809.0,49626
48279.0,Texas,Lamb County,165.0,13561
48281.0,Texas,Lampasas County,182.0,20357
48283.0,Texas,La Salle County,50.0,7319
48285.0,Texas,Lavaca County,235.0,19654
48287.0,Texas,Lee County,126.0,16754
48289.0,Texas,Leon County,248.0,16923
48291.0,Texas,Liberty County,1716.0,78598
48293.0,Texas,Limestone County,516.0,23469
48295.0,Texas,Lipscomb County,39.0,3507
48297.0,Texas,Live Oak County,193.0,11976
48299.0,Texas,Llano County,156.0,19624
48301.0,Texas,Loving County,0.0,76
48303.0,Texas,Lubbock County,20432.0,294682
48305.0,Texas,Lynn County,222.0,5723
48307.0,Texas,McCulloch County,114.0,8242
48309.0,Texas,McLennan County,4063.0,243394
48311.0,Texas,McMullen County,0.0,671
48313.0,Texas,Madison County,93.0,13843
48315.0,Texas,Marion County,355.0,10191
48317.0,Texas,Martin County,107.0,5451
48319.0,Texas,Mason County,523.0,4064
48321.0,Texas,Matagorda County,2726.0,36719
48323.0,Texas,Maverick County,922.0,56830
48325.0,Texas,Medina County,923.0,47920
48327.0,Texas,Menard County,0.0,2163
48329.0,Texas,Midland County,3132.0,155817
48331.0,Texas,Milam County,603.0,24372
48333.0,Texas,Mills County,0.0,4871
48335.0,Texas,Mitchell County,41.0,8995
48337.0,Texas,Montague County,257.0,19384
48339.0,Texas,Montgomery County,22412.0,518849
48341.0,Texas,Moore County,11099.0,22186
48343.0,Texas,Morris County,262.0,12653
48345.0,Texas,Motley County,35.0,1022
48347.0,Texas,Nacogdoches County,5502.0,65556
48349.0,Texas,Navarro County,1106.0,48177
48351.0,Texas,Newton County,108.0,14138
48353.0,Texas,Nolan County,40.0,15017
48355.0,Texas,Nueces County,5051.0,355667
48357.0,Texas,Ochiltree County,589.0,10577
48359.0,Texas,Oldham County,151.0,2069
48361.0,Texas,Orange County,2668.0,83751
48363.0,Texas,Palo Pinto County,287.0,27922
48365.0,Texas,Panola County,3449.0,23771
48367.0,Texas,Parker County,1258.0,123601
48369.0,Texas,Parmer County,339.0,9921
48371.0,Texas,Pecos County,371.0,15826
48373.0,Texas,Polk County,950.0,46583
48375.0,Texas,Potter County,25828.0,121883
48377.0,Texas,Presidio County,0.0,7144
48379.0,Texas,Rains County,71.0,11087
48381.0,Texas,Randall County,9519.0,128603
48383.0,Texas,Reagan County,0.0,3625
48385.0,Texas,Real County,0.0,3348
48387.0,Texas,Red River County,240.0,12455
48389.0,Texas,Reeves County,16.0,14438
48391.0,Texas,Refugio County,25.0,7315
48393.0,Texas,Roberts County,64.0,939
48395.0,Texas,Robertson County,158.0,16537
48397.0,Texas,Rockwall County,2742.0,88010
48399.0,Texas,Runnels County,36.0,10411
48401.0,Texas,Rusk County,1309.0,53197
48403.0,Texas,Sabine County,56.0,10367
48405.0,Texas,San Augustine County,667.0,8556
48407.0,Texas,San Jacinto County,381.0,27172
48409.0,Texas,San Patricio County,559.0,66706
48411.0,Texas,San Saba County,0.0,5881
48413.0,Texas,Schleicher County,0.0,3171
48415.0,Texas,Scurry County,76.0,17314
48417.0,Texas,Shackelford County,11.0,3323
48419.0,Texas,Shelby County,3990.0,25705
48421.0,Texas,Sherman County,496.0,3069
48423.0,Texas,Smith County,6242.0,219745
48425.0,Texas,Somervell County,0.0,8673
48427.0,Texas,Starr County,427.0,63008
48429.0,Texas,Stephens County,43.0,9787
48431.0,Texas,Sterling County,0.0,1233
48433.0,Texas,Stonewall County,0.0,1233
48435.0,Texas,Sutton County,0.0,3936
48437.0,Texas,Swisher County,327.0,7639
48439.0,Texas,Tarrant County,91740.0,1947529
48441.0,Texas,Taylor County,9860.0,135234
48443.0,Texas,Terrell County,0.0,778
48445.0,Texas,Terry County,453.0,12724
48447.0,Texas,Throckmorton County,0.0,1520
48449.0,Texas,Titus County,952.0,32592
48451.0,Texas,Tom Green County,2000.0,116264
48453.0,Texas,Travis County,65333.0,1148176
48455.0,Texas,Trinity County,316.0,14360
48457.0,Texas,Tyler County,243.0,21371
48459.0,Texas,Upshur County,543.0,40295
48461.0,Texas,Upton County,0.0,3475
48463.0,Texas,Uvalde County,305.0,27055
48465.0,Texas,Val Verde County,564.0,48862
48467.0,Texas,Van Zandt County,624.0,53070
48469.0,Texas,Victoria County,4950.0,90989
48471.0,Texas,Walker County,7962.0,69926
48473.0,Texas,Waller County,1194.0,47049
48475.0,Texas,Ward County,0.0,11396
48477.0,Texas,Washington County,4466.0,34544
48479.0,Texas,Webb County,14183.0,266006
48481.0,Texas,Wharton County,1529.0,41377
48483.0,Texas,Wheeler County,243.0,5642
48485.0,Texas,Wichita County,3061.0,132148
48487.0,Texas,Wilbarger County,55.0,13061
48489.0,Texas,Willacy County,466.0,21944
48491.0,Texas,Williamson County,11233.0,490619
48493.0,Texas,Wilson County,1086.0,46444
48495.0,Texas,Winkler County,102.0,7723
48497.0,Texas,Wise County,751.0,62089
48499.0,Texas,Wood County,374.0,43198
48501.0,Texas,Yoakum County,43.0,8316
48503.0,Texas,Young County,179.0,18275
48505.0,Texas,Zapata County,239.0,14335
48507.0,Texas,Zavala County,80.0,12107
49001.0,Utah,Beaver County,0.0,6437
49003.0,Utah,Box Elder County,801.0,51528
49005.0,Utah,Cache County,1923.0,118824
49007.0,Utah,Carbon County,215.0,20733
49009.0,Utah,Daggett County,0.0,751
49011.0,Utah,Davis County,12376.0,329292
49013.0,Utah,Duchesne County,242.0,20078
49015.0,Utah,Emery County,169.0,10570
49017.0,Utah,Garfield County,93.0,5020
49019.0,Utah,Grand County,100.0,9428
49021.0,Utah,Iron County,966.0,47751
49023.0,Utah,Juab County,225.0,10507
49025.0,Utah,Kane County,128.0,7216
49027.0,Utah,Millard County,207.0,12604
49029.0,Utah,Morgan County,343.0,10645
49031.0,Utah,Piute County,11.0,1859
49033.0,Utah,Rich County,0.0,2284
49035.0,Utah,Salt Lake County,98283.0,1092518
49037.0,Utah,San Juan County,2895.0,15540
49039.0,Utah,Sanpete County,151.0,28551
49041.0,Utah,Sevier County,199.0,20913
49043.0,Utah,Summit County,16977.0,39009
49045.0,Utah,Tooele County,2467.0,61986
49047.0,Utah,Uintah County,260.0,36308
49049.0,Utah,Utah County,35298.0,564177
49051.0,Utah,Wasatch County,6463.0,27895
49053.0,Utah,Washington County,3262.0,151959
49055.0,Utah,Wayne County,0.0,2716
49057.0,Utah,Weber County,6337.0,241328
50001.0,Vermont,Addison County,2750.0,36926
50003.0,Vermont,Bennington County,2073.0,36503
50005.0,Vermont,Caledonia County,533.0,30859
50007.0,Vermont,Chittenden County,18622.0,160510
50009.0,Vermont,Essex County,71.0,6173
50011.0,Vermont,Franklin County,3811.0,48625
50013.0,Vermont,Grand Isle County,134.0,6945
50015.0,Vermont,Lamoille County,1153.0,25136
50017.0,Vermont,Orange County,333.0,28897
50019.0,Vermont,Orleans County,438.0,27076
50021.0,Vermont,Rutland County,1974.0,60133
50023.0,Vermont,Washington County,1544.0,58963
50025.0,Vermont,Windham County,2909.0,43609
50027.0,Vermont,Windsor County,1863.0,55894
51001.0,Virginia,Accomack County,10373.0,33060
51003.0,Virginia,Albemarle County,3746.0,104287
51005.0,Virginia,Alleghany County,219.0,15919
51007.0,Virginia,Amelia County,620.0,12793
51009.0,Virginia,Amherst County,572.0,31999
51011.0,Virginia,Appomattox County,596.0,15314
51013.0,Virginia,Arlington County,37432.0,226092
51015.0,Virginia,Augusta County,1648.0,74330
51017.0,Virginia,Bath County,0.0,4558
51019.0,Virginia,Bedford County,1122.0,76933
51021.0,Virginia,Bland County,0.0,6612
51023.0,Virginia,Botetourt County,1159.0,33192
51025.0,Virginia,Brunswick County,526.0,16573
51027.0,Virginia,Buchanan County,502.0,23158
51029.0,Virginia,Buckingham County,4880.0,17030
51031.0,Virginia,Campbell County,453.0,55061
51033.0,Virginia,Caroline County,957.0,29640
51035.0,Virginia,Carroll County,584.0,29733
51036.0,Virginia,Charles City County,598.0,7086
51037.0,Virginia,Charlotte County,321.0,12232
51041.0,Virginia,Chesterfield County,21318.0,331839
51043.0,Virginia,Clarke County,388.0,14307
51045.0,Virginia,Craig County,113.0,5195
51047.0,Virginia,Culpeper County,5827.0,48952
51049.0,Virginia,Cumberland County,477.0,9769
51051.0,Virginia,Dickenson County,0.0,15304
51053.0,Virginia,Dinwiddie County,659.0,28155
51057.0,Virginia,Essex County,413.0,11130
51059.0,Virginia,Fairfax County,145218.0,1132887
51061.0,Virginia,Fauquier County,4158.0,68025
51063.0,Virginia,Floyd County,80.0,15587
51065.0,Virginia,Fluvanna County,2641.0,26046
51067.0,Virginia,Franklin County,901.0,56230
51069.0,Virginia,Frederick County,4731.0,82321
51071.0,Virginia,Giles County,175.0,16871
51073.0,Virginia,Gloucester County,1038.0,37021
51075.0,Virginia,Goochland County,2725.0,21979
51077.0,Virginia,Grayson County,178.0,15180
51079.0,Virginia,Greene County,430.0,19085
51081.0,Virginia,Greensville County,1277.0,11698
51083.0,Virginia,Halifax County,632.0,35305
51085.0,Virginia,Hanover County,4697.0,102199
51087.0,Virginia,Henrico County,32929.0,321921
51089.0,Virginia,Henry County,660.0,52209
51091.0,Virginia,Highland County,46.0,2230
51093.0,Virginia,Isle of Wight County,3546.0,36027
51095.0,Virginia,James City County,7544.0,71900
51097.0,Virginia,King and Queen County,133.0,7140
51099.0,Virginia,King George County,1197.0,25260
51101.0,Virginia,King William County,263.0,16156
51103.0,Virginia,Lancaster County,132.0,11055
51105.0,Virginia,Lee County,358.0,24911
51107.0,Virginia,Loudoun County,31202.0,362435
51109.0,Virginia,Louisa County,1786.0,34350
51111.0,Virginia,Lunenburg County,165.0,12450
51113.0,Virginia,Madison County,593.0,13122
51115.0,Virginia,Mathews County,172.0,8848
51117.0,Virginia,Mecklenburg County,3766.0,31209
51119.0,Virginia,Middlesex County,230.0,10728
51121.0,Virginia,Montgomery County,2038.0,97227
51125.0,Virginia,Nelson County,326.0,14831
51127.0,Virginia,New Kent County,889.0,20051
51131.0,Virginia,Northampton County,2958.0,12118
51133.0,Virginia,Northumberland County,342.0,12272
51135.0,Virginia,Nottoway County,424.0,15641
51137.0,Virginia,Orange County,1253.0,34873
51139.0,Virginia,Page County,2895.0,23759
51141.0,Virginia,Patrick County,84.0,18180
51143.0,Virginia,Pittsylvania County,475.0,62392
51145.0,Virginia,Powhatan County,528.0,28286
51147.0,Virginia,Prince Edward County,1638.0,23077
51149.0,Virginia,Prince George County,1494.0,37664
51153.0,Virginia,Prince William County,66332.0,443630
51155.0,Virginia,Pulaski County,321.0,34417
51157.0,Virginia,Rappahannock County,172.0,7416
51159.0,Virginia,Richmond County,4123.0,8868
51161.0,Virginia,Roanoke County,1801.0,93655
51163.0,Virginia,Rockbridge County,279.0,22450
51165.0,Virginia,Rockingham County,8321.0,78427
51167.0,Virginia,Russell County,147.0,27973
51169.0,Virginia,Scott County,213.0,22378
51171.0,Virginia,Shenandoah County,4911.0,42857
51173.0,Virginia,Smyth County,510.0,31513
51175.0,Virginia,Southampton County,3185.0,18291
51177.0,Virginia,Spotsylvania County,6026.0,129181
51179.0,Virginia,Stafford County,9776.0,139548
51181.0,Virginia,Surry County,181.0,6731
51183.0,Virginia,Sussex County,1120.0,11733
51185.0,Virginia,Tazewell County,225.0,43367
51187.0,Virginia,Warren County,2006.0,38807
51191.0,Virginia,Washington County,1426.0,54562
51193.0,Virginia,Westmoreland County,885.0,17528
51195.0,Virginia,Wise County,753.0,40074
51197.0,Virginia,Wythe County,449.0,29171
51199.0,Virginia,York County,2027.0,66919
51510.0,Virginia,Alexandria city,29311.0,151473
51520.0,Virginia,Bristol city,75.0,17340
51530.0,Virginia,Buena Vista city,245.0,6610
51540.0,Virginia,Charlottesville city,2280.0,45538
51550.0,Virginia,Chesapeake city,9754.0,233194
51570.0,Virginia,Colonial Heights city,1710.0,17554
51580.0,Virginia,Covington city,13.0,5650
51590.0,Virginia,Danville city,1369.0,42360
51595.0,Virginia,Emporia city,1026.0,5565
51600.0,Virginia,Fairfax city,951.0,23620
51610.0,Virginia,Falls Church city,912.0,13597
51620.0,Virginia,Franklin city,708.0,8413
51630.0,Virginia,Fredericksburg city,1462.0,27853
51640.0,Virginia,Galax city,762.0,6858
51650.0,Virginia,Hampton city,4590.0,136789
51660.0,Virginia,Harrisonburg city,14977.0,51979
