FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1095,AL,"Marshall County, AL",4.0,5.0,0.0,41311.0,39890.0,1421.0,3.4,41700.0,39720.0,1980.0,4.7,40743.0,36604.0,4139.0,10.2,41637.0,37640.0,3997.0,9.6,41085.0,37216.0,3869.0,9.4,40686.0,37523.0,3163.0,7.8,40614.0,37841.0,2773.0,6.8,39903.0,37239.0,2664.0,6.7,40405.0,38067.0,2338.0,5.8,41652.0,39434.0,2218.0,5.3,42072.0,40447.0,1625.0,3.9,42598.0,41157.0,1441.0,3.4,46233.0,92.6866
1097,AL,"Mobile County, AL",2.0,2.0,1.0,184490.0,177096.0,7394.0,4.0,187266.0,176623.0,10643.0,5.7,186825.0,165725.0,21100.0,11.3,192730.0,170943.0,21787.0,11.3,193851.0,172971.0,20880.0,10.8,188626.0,171312.0,17314.0,9.2,187046.0,171088.0,15958.0,8.5,185318.0,170959.0,14359.0,7.7,186989.0,174138.0,12851.0,6.9,188082.0,175642.0,12440.0,6.6,186827.0,177080.0,9747.0,5.2,187406.0,178608.0,8798.0,4.7,43598.0,87.404
1099,AL,"Monroe County, AL",7.0,11.0,0.0,8945.0,8369.0,576.0,6.4,8789.0,7896.0,893.0,10.2,8666.0,6978.0,1688.0,19.5,8712.0,7131.0,1581.0,18.1,8325.0,7017.0,1308.0,15.7,7971.0,6971.0,1000.0,12.5,7766.0,6843.0,923.0,11.9,7615.0,6773.0,842.0,11.1,7342.0,6604.0,738.0,10.1,7326.0,6664.0,662.0,9.0,7215.0,6728.0,487.0,6.7,7158.0,6716.0,442.0,6.2,39556.0,79.3007
1101,AL,"Montgomery County, AL",2.0,2.0,1.0,106156.0,101798.0,4358.0,4.1,106155.0,99875.0,6280.0,5.9,105106.0,94078.0,11028.0,10.5,108753.0,97892.0,10861.0,10.0,109092.0,98491.0,10601.0,9.7,107320.0,98666.0,8654.0,8.1,106360.0,98613.0,7747.0,7.3,105004.0,97799.0,7205.0,6.9,105091.0,98690.0,6401.0,6.1,105928.0,99944.0,5984.0,5.6,105736.0,101133.0,4603.0,4.4,105579.0,101360.0,4219.0,4.0,49640.0,99.5169
1103,AL,"Morgan County, AL",3.0,2.0,1.0,56642.0,54654.0,1988.0,3.5,56997.0,54014.0,2983.0,5.2,56388.0,50294.0,6094.0,10.8,57817.0,51600.0,6217.0,10.8,58319.0,52810.0,5509.0,9.4,57410.0,52931.0,4479.0,7.8,57001.0,53090.0,3911.0,6.9,56034.0,52336.0,3698.0,6.6,54935.0,51702.0,3233.0,5.9,54957.0,51923.0,3034.0,5.5,55035.0,52766.0,2269.0,4.1,56339.0,54356.0,1983.0,3.5,52797.0,105.8459
1105,AL,"Perry County, AL",8.0,4.0,0.0,3543.0,3244.0,299.0,8.4,3592.0,3186.0,406.0,11.3,3770.0,3021.0,749.0,19.9,3891.0,3236.0,655.0,16.8,3866.0,3227.0,639.0,16.5,3683.0,3192.0,491.0,13.3,3566.0,3083.0,483.0,13.5,3489.0,3066.0,423.0,12.1,3486.0,3138.0,348.0,10.0,3472.0,3115.0,357.0,10.3,3437.0,3168.0,269.0,7.8,3397.0,3175.0,222.0,6.5,26814.0,53.7559
1107,AL,"Pickens County, AL",3.0,2.0,1.0,8015.0,7613.0,402.0,5.0,7925.0,7359.0,566.0,7.1,8042.0,6942.0,1100.0,13.7,7699.0,6687.0,1012.0,13.1,7570.0,6663.0,907.0,12.0,7467.0,6709.0,758.0,10.2,7420.0,6727.0,693.0,9.3,7760.0,7124.0,636.0,8.2,8011.0,7469.0,542.0,6.8,7779.0,7246.0,533.0,6.9,7718.0,7302.0,416.0,5.4,7805.0,7449.0,356.0,4.6,37586.0,75.3513
1109,AL,"Pike County, AL",6.0,5.0,0.0,15575.0,14947.0,628.0,4.0,15805.0,15034.0,771.0,4.9,15803.0,14300.0,1503.0,9.5,15677.0,14198.0,1479.0,9.4,15438.0,14070.0,1368.0,8.9,15017.0,13819.0,1198.0,8.0,14924.0,13785.0,1139.0,7.6,14948.0,13846.0,1102.0,7.4,14945.0,13963.0,982.0,6.6,14973.0,14002.0,971.0,6.5,15291.0,14545.0,746.0,4.9,15230.0,14544.0,686.0,4.5,37259.0,74.6958
1111,AL,"Randolph County, AL",6.0,4.0,0.0,9487.0,9005.0,482.0,5.1,9609.0,8905.0,704.0,7.3,9415.0,8014.0,1401.0,14.9,9706.0,8410.0,1296.0,13.4,9447.0,8374.0,1073.0,11.4,9143.0,8304.0,839.0,9.2,9212.0,8498.0,714.0,7.8,9274.0,8650.0,624.0,6.7,9437.0,8880.0,557.0,5.9,9444.0,8918.0,526.0,5.6,9483.0,9066.0,417.0,4.4,9538.0,9155.0,383.0,4.0,40546.0,81.2855
1113,AL,"Russell County, AL",2.0,2.0,1.0,21734.0,20414.0,1320.0,6.1,21693.0,19959.0,1734.0,8.0,21566.0,18903.0,2663.0,12.3,23814.0,21225.0,2589.0,10.9,24604.0,22077.0,2527.0,10.3,24911.0,22725.0,2186.0,8.8,25018.0,23208.0,1810.0,7.2,24767.0,23147.0,1620.0,6.5,24116.0,22685.0,1431.0,5.9,23571.0,22264.0,1307.0,5.5,23390.0,22375.0,1015.0,4.3,23753.0,22798.0,955.0,4.0,39104.0,78.3946
1115,AL,"St. Clair County, AL",1.0,1.0,1.0,36040.0,34813.0,1227.0,3.4,36482.0,34651.0,1831.0,5.0,36770.0,32765.0,4005.0,10.9,38280.0,34397.0,3883.0,10.1,38509.0,35135.0,3374.0,8.8,38516.0,35871.0,2645.0,6.9,38835.0,36455.0,2380.0,6.1,38507.0,36288.0,2219.0,5.8,38582.0,36569.0,2013.0,5.2,39145.0,37122.0,2023.0,5.2,39185.0,37623.0,1562.0,4.0,39683.0,38296.0,1387.0,3.5,57284.0,114.8413
1117,AL,"Shelby County, AL",1.0,1.0,1.0,99647.0,97043.0,2604.0,2.6,101156.0,97375.0,3781.0,3.7,99773.0,92015.0,7758.0,7.8,102372.0,95110.0,7262.0,7.1,104214.0,97727.0,6487.0,6.2,105458.0,100158.0,5300.0,5.0,107004.0,102054.0,4950.0,4.6,107208.0,102400.0,4808.0,4.5,108246.0,103691.0,4555.0,4.2,109762.0,105053.0,4709.0,4.3,111325.0,107723.0,3602.0,3.2,112891.0,109672.0,3219.0,2.9,75663.0,151.687
1119,AL,"Sumter County, AL",8.0,6.0,0.0,4778.0,4466.0,312.0,6.5,4721.0,4308.0,413.0,8.7,4761.0,4051.0,710.0,14.9,5777.0,5006.0,771.0,13.3,5560.0,4829.0,731.0,13.1,5417.0,4848.0,569.0,10.5,5463.0,4969.0,494.0,9.0,5373.0,4917.0,456.0,8.5,5110.0,4702.0,408.0,8.0,5119.0,4726.0,393.0,7.7,4953.0,4626.0,327.0,6.6,4768.0,4487.0,281.0,5.9,27859.0,55.8509
1121,AL,"Talladega County, AL",4.0,3.0,0.0,38922.0,36898.0,2024.0,5.2,38278.0,35519.0,2759.0,7.2,37787.0,32348.0,5439.0,14.4,35129.0,30389.0,4740.0,13.5,35293.0,31192.0,4101.0,11.6,35013.0,31731.0,3282.0,9.4,35771.0,32700.0,3071.0,8.6,35386.0,32639.0,2747.0,7.8,35147.0,32839.0,2308.0,6.6,34872.0,32576.0,2296.0,6.6,34644.0,32903.0,1741.0,5.0,34978.0,33481.0,1497.0,4.3,41630.0,83.4586
1123,AL,"Tallapoosa County, AL",6.0,6.0,0.0,18311.0,17340.0,971.0,5.3,18179.0,16875.0,1304.0,7.2,18149.0,15687.0,2462.0,13.6,19079.0,16579.0,2500.0,13.1,18363.0,16266.0,2097.0,11.4,18441.0,16850.0,1591.0,8.6,18399.0,16909.0,1490.0,8.1,18416.0,17034.0,1382.0,7.5,18748.0,17606.0,1142.0,6.1,18611.0,17575.0,1036.0,5.6,18201.0,17432.0,769.0,4.2,17772.0,17028.0,744.0,4.2,42205.0,84.6114
1125,AL,"Tuscaloosa County, AL",3.0,2.0,1.0,89008.0,86080.0,2928.0,3.3,89185.0,84978.0,4207.0,4.7,89100.0,80043.0,9057.0,10.2,93915.0,85273.0,8642.0,9.2,95463.0,87532.0,7931.0,8.3,95340.0,88683.0,6657.0,7.0,95678.0,89602.0,6076.0,6.4,97049.0,91323.0,5726.0,5.9,98905.0,93526.0,5379.0,5.4,99416.0,93818.0,5598.0,5.6,99865.0,95692.0,4173.0,4.2,101569.0,97855.0,3714.0,3.7,52557.0,105.3648
1127,AL,"Walker County, AL",1.0,1.0,1.0,29056.0,27800.0,1256.0,4.3,28758.0,27113.0,1645.0,5.7,28190.0,24910.0,3280.0,11.6,27279.0,23815.0,3464.0,12.7,27092.0,24034.0,3058.0,11.3,26574.0,24136.0,2438.0,9.2,26364.0,24136.0,2228.0,8.5,25752.0,23714.0,2038.0,7.9,25572.0,23726.0,1846.0,7.2,25607.0,23706.0,1901.0,7.4,24898.0,23639.0,1259.0,5.1,25132.0,24064.0,1068.0,4.2,45434.0,91.0848
1129,AL,"Washington County, AL",8.0,7.0,0.0,7002.0,6586.0,416.0,5.9,6883.0,6302.0,581.0,8.4,6935.0,5889.0,1046.0,15.1,7385.0,6335.0,1050.0,14.2,7106.0,6070.0,1036.0,14.6,6875.0,6054.0,821.0,11.9,6714.0,5985.0,729.0,10.9,6654.0,6015.0,639.0,9.6,6702.0,6105.0,597.0,8.9,6752.0,6172.0,580.0,8.6,6691.0,6237.0,454.0,6.8,6667.0,6278.0,389.0,5.8,44424.0,89.06
1131,AL,"Wilcox County, AL",9.0,10.0,0.0,3438.0,3106.0,332.0,9.7,3482.0,2996.0,486.0,14.0,3648.0,2698.0,950.0,26.0,3066.0,2261.0,805.0,26.3,2979.0,2289.0,690.0,23.2,2883.0,2308.0,575.0,19.9,2780.0,2244.0,536.0,19.3,2864.0,2379.0,485.0,16.9,2825.0,2411.0,414.0,14.7,2822.0,2416.0,406.0,14.4,2802.0,2481.0,321.0,11.5,2734.0,2472.0,262.0,9.6,25385.0,50.8911
1133,AL,"Winston County, AL",6.0,4.0,0.0,10287.0,9712.0,575.0,5.6,9984.0,9120.0,864.0,8.7,9519.0,7832.0,1687.0,17.7,9883.0,8304.0,1579.0,16.0,9819.0,8492.0,1327.0,13.5,9607.0,8647.0,960.0,10.0,9644.0,8737.0,907.0,9.4,9630.0,8802.0,828.0,8.6,9379.0,8673.0,706.0,7.5,9548.0,8872.0,676.0,7.1,9693.0,9203.0,490.0,5.1,9781.0,9371.0,410.0,4.2,41156.0,82.5084
2000,AK,Alaska,,,,350785.0,328579.0,22206.0,6.3,356109.0,332285.0,23824.0,6.7,359647.0,331792.0,27855.0,7.7,361913.0,333416.0,28497.0,7.9,365913.0,338161.0,27752.0,7.6,365519.0,339474.0,26045.0,7.1,365292.0,339801.0,25491.0,7.0,365383.0,340302.0,25081.0,6.9,363396.0,339724.0,23672.0,6.5,362231.0,337369.0,24862.0,6.9,360759.0,335682.0,25077.0,7.0,356886.0,333375.0,23511.0,6.6,74912.0,100.0
2013,AK,"Aleutians East Borough, AK",9.0,12.0,0.0,1094.0,1007.0,87.0,8.0,1144.0,1045.0,99.0,8.7,1133.0,1021.0,112.0,9.9,2031.0,1917.0,114.0,5.6,2183.0,2048.0,135.0,6.2,2138.0,1993.0,145.0,6.8,2217.0,2083.0,134.0,6.0,2225.0,2125.0,100.0,4.5,2477.0,2397.0,80.0,3.2,2587.0,2517.0,70.0,2.7,2538.0,2474.0,64.0,2.5,2321.0,2252.0,69.0,3.0,70081.0,93.5511
2016,AK,"Aleutians West Census Area, AK",9.0,11.0,0.0,3085.0,2917.0,168.0,5.4,3061.0,2883.0,178.0,5.8,3005.0,2794.0,211.0,7.0,3955.0,3755.0,200.0,5.1,4255.0,4007.0,248.0,5.8,4268.0,3972.0,296.0,6.9,4272.0,3976.0,296.0,6.9,4475.0,4260.0,215.0,4.8,4066.0,3909.0,157.0,3.9,3978.0,3846.0,132.0,3.3,3737.0,3599.0,138.0,3.7,3615.0,3487.0,128.0,3.5,82633.0,110.3068
2020,AK,"Anchorage Borough/municipality, AK",2.0,2.0,1.0,151051.0,143336.0,7715.0,5.1,152111.0,143835.0,8276.0,5.4,153834.0,143806.0,10028.0,6.5,157923.0,147539.0,10384.0,6.6,159006.0,149542.0,9464.0,6.0,158380.0,149897.0,8483.0,5.4,158401.0,150169.0,8232.0,5.2,158075.0,149849.0,8226.0,5.2,156808.0,148903.0,7905.0,5.0,155461.0,146890.0,8571.0,5.5,153725.0,144787.0,8938.0,5.8,151950.0,143602.0,8348.0,5.5,82113.0,109.6126
2050,AK,"Bethel Census Area, AK",7.0,11.0,0.0,6951.0,6062.0,889.0,12.8,6935.0,5972.0,963.0,13.9,7031.0,6039.0,992.0,14.1,7161.0,6114.0,1047.0,14.6,7221.0,6137.0,1084.0,15.0,7211.0,6103.0,1108.0,15.4,7424.0,6224.0,1200.0,16.2,7305.0,6131.0,1174.0,16.1,7366.0,6306.0,1060.0,14.4,7246.0,6214.0,1032.0,14.2,7358.0,6366.0,992.0,13.5,7400.0,6455.0,945.0,12.8,44304.0,59.1414
2060,AK,"Bristol Bay Borough, AK",9.0,12.0,0.0,1064.0,1014.0,50.0,4.7,1009.0,960.0,49.0,4.9,1045.0,995.0,50.0,4.8,505.0,456.0,49.0,9.7,518.0,472.0,46.0,8.9,481.0,434.0,47.0,9.8,491.0,448.0,43.0,8.8,497.0,457.0,40.0,8.0,382.0,346.0,36.0,9.4,413.0,384.0,29.0,7.0,421.0,395.0,26.0,6.2,441.0,413.0,28.0,6.3,77257.0,103.1303
2068,AK,"Denali Borough, AK",8.0,7.0,0.0,1602.0,1502.0,100.0,6.2,1606.0,1508.0,98.0,6.1,1412.0,1295.0,117.0,8.3,1011.0,891.0,120.0,11.9,1018.0,879.0,139.0,13.7,1047.0,903.0,144.0,13.8,1078.0,943.0,135.0,12.5,1072.0,961.0,111.0,10.4,1071.0,977.0,94.0,8.8,1094.0,995.0,99.0,9.0,1149.0,1046.0,103.0,9.0,1088.0,1003.0,85.0,7.8,75477.0,100.7542
2070,AK,"Dillingham Census Area, AK",9.0,12.0,0.0,2045.0,1858.0,187.0,9.1,2068.0,1875.0,193.0,9.3,2152.0,1933.0,219.0,10.2,2089.0,1878.0,211.0,10.1,2106.0,1883.0,223.0,10.6,2132.0,1921.0,211.0,9.9,2134.0,1916.0,218.0,10.2,2119.0,1906.0,213.0,10.1,2042.0,1844.0,198.0,9.7,2077.0,1877.0,200.0,9.6,2052.0,1869.0,183.0,8.9,2027.0,1861.0,166.0,8.2,54524.0,72.7841
2090,AK,"Fairbanks North Star Borough, AK",3.0,2.0,1.0,45385.0,42858.0,2527.0,5.6,45993.0,43198.0,2795.0,6.1,46015.0,42756.0,3259.0,7.1,48285.0,45083.0,3202.0,6.6,48354.0,45238.0,3116.0,6.4,48197.0,45264.0,2933.0,6.1,47286.0,44514.0,2772.0,5.9,46792.0,44092.0,2700.0,5.8,46412.0,43877.0,2535.0,5.5,46449.0,43717.0,2732.0,5.9,46420.0,43590.0,2830.0,6.1,46101.0,43426.0,2675.0,5.8,74268.0,99.1403
2100,AK,"Haines Borough, AK",9.0,12.0,0.0,1446.0,1339.0,107.0,7.4,1358.0,1238.0,120.0,8.8,1416.0,1288.0,128.0,9.0,1150.0,1028.0,122.0,10.6,1167.0,1050.0,117.0,10.0,1108.0,997.0,111.0,10.0,1142.0,1026.0,116.0,10.2,1113.0,994.0,119.0,10.7,1087.0,980.0,107.0,9.8,1074.0,964.0,110.0,10.2,1082.0,986.0,96.0,8.9,1092.0,988.0,104.0,9.5,58943.0,78.683
2105,AK,"Hoonah-Angoon Census Area, AK",9.0,10.0,0.0,,,,,,,,,,,,,1064.0,915.0,149.0,14.0,1099.0,933.0,166.0,15.1,1109.0,950.0,159.0,14.3,1124.0,959.0,165.0,14.7,1140.0,967.0,173.0,15.2,1134.0,962.0,172.0,15.2,1205.0,1062.0,143.0,11.9,1142.0,1002.0,140.0,12.3,1158.0,1012.0,146.0,12.6,51188.0,68.3308
2110,AK,"Juneau Borough/city, AK",5.0,8.0,0.0,18459.0,17626.0,833.0,4.5,18784.0,17882.0,902.0,4.8,18393.0,17309.0,1084.0,5.9,17903.0,16848.0,1055.0,5.9,17907.0,16913.0,994.0,5.6,17904.0,16991.0,913.0,5.1,17589.0,16702.0,887.0,5.0,17460.0,16578.0,882.0,5.1,17095.0,16289.0,806.0,4.7,17338.0,16559.0,779.0,4.5,17276.0,16478.0,798.0,4.6,17232.0,16470.0,762.0,4.4,79173.0,105.688
2122,AK,"Kenai Peninsula Borough, AK",7.0,11.0,0.0,25700.0,23674.0,2026.0,7.9,26330.0,24176.0,2154.0,8.2,26909.0,24267.0,2642.0,9.8,27001.0,24310.0,2691.0,10.0,27273.0,24675.0,2598.0,9.5,27367.0,25003.0,2364.0,8.6,27831.0,25592.0,2239.0,8.0,27954.0,25759.0,2195.0,7.9,27646.0,25480.0,2166.0,7.8,27161.0,24847.0,2314.0,8.5,26859.0,24642.0,2217.0,8.3,26497.0,24453.0,2044.0,7.7,65439.0,87.3545
2130,AK,"Ketchikan Gateway Borough, AK",7.0,8.0,0.0,8222.0,7757.0,465.0,5.7,8297.0,7805.0,492.0,5.9,8331.0,7738.0,593.0,7.1,7123.0,6501.0,622.0,8.7,7180.0,6560.0,620.0,8.6,7177.0,6594.0,583.0,8.1,7168.0,6606.0,562.0,7.8,7107.0,6548.0,559.0,7.9,6965.0,6485.0,480.0,6.9,7026.0,6566.0,460.0,6.5,7095.0,6659.0,436.0,6.1,7026.0,6604.0,422.0,6.0,68309.0,91.1857
2150,AK,"Kodiak Island Borough, AK",7.0,11.0,0.0,6141.0,5756.0,385.0,6.3,6399.0,5961.0,438.0,6.8,6603.0,6131.0,472.0,7.1,6470.0,5993.0,477.0,7.4,6783.0,6281.0,502.0,7.4,6717.0,6268.0,449.0,6.7,6594.0,6183.0,411.0,6.2,6581.0,6208.0,373.0,5.7,6622.0,6303.0,319.0,4.8,6416.0,6086.0,330.0,5.1,6316.0,5999.0,317.0,5.0,6210.0,5848.0,362.0,5.8,74109.0,98.9281
2158,AK,"Kusilvak Census Area, AK",9.0,12.0,0.0,2584.0,2057.0,527.0,20.4,2616.0,2078.0,538.0,20.6,2696.0,2135.0,561.0,20.8,2658.0,2115.0,543.0,20.4,2759.0,2177.0,582.0,21.1,2768.0,2156.0,612.0,22.1,2782.0,2124.0,658.0,23.7,2828.0,2155.0,673.0,23.8,2811.0,2161.0,650.0,23.1,2725.0,2136.0,589.0,21.6,2760.0,2218.0,542.0,19.6,2708.0,2169.0,539.0,19.9,32728.0,43.6886
2164,AK,"Lake and Peninsula Borough, AK",9.0,12.0,0.0,1166.0,1102.0,64.0,5.5,1137.0,1059.0,78.0,6.9,1088.0,1000.0,88.0,8.1,604.0,517.0,87.0,14.4,638.0,542.0,96.0,15.0,637.0,540.0,97.0,15.2,638.0,539.0,99.0,15.5,644.0,539.0,105.0,16.3,646.0,565.0,81.0,12.5,655.0,573.0,82.0,12.5,718.0,634.0,84.0,11.7,739.0,653.0,86.0,11.6,49403.0,65.948
2170,AK,"Matanuska-Susitna Borough, AK",2.0,2.0,1.0,39800.0,36934.0,2866.0,7.2,41532.0,38372.0,3160.0,7.6,42490.0,38714.0,3776.0,8.9,42314.0,38319.0,3995.0,9.4,43368.0,39390.0,3978.0,9.2,43757.0,39968.0,3789.0,8.7,43925.0,40253.0,3672.0,8.4,44887.0,41270.0,3617.0,8.1,46199.0,42647.0,3552.0,7.7,47408.0,43505.0,3903.0,8.2,48323.0,44337.0,3986.0,8.2,47654.0,44014.0,3640.0,7.6,74649.0,99.6489
2180,AK,"Nome Census Area, AK",7.0,11.0,0.0,3796.0,3374.0,422.0,11.1,3991.0,3577.0,414.0,10.4,3968.0,3505.0,463.0,11.7,4111.0,3595.0,516.0,12.6,4127.0,3619.0,508.0,12.3,4178.0,3690.0,488.0,11.7,4142.0,3631.0,511.0,12.3,4124.0,3617.0,507.0,12.3,4084.0,3597.0,487.0,11.9,4084.0,3565.0,519.0,12.7,4107.0,3611.0,496.0,12.1,4113.0,3636.0,477.0,11.6,55318.0,73.844
2185,AK,"North Slope Borough, AK",7.0,11.0,0.0,4672.0,4420.0,252.0,5.4,5145.0,4927.0,218.0,4.2,5304.0,5053.0,251.0,4.7,3968.0,3649.0,319.0,8.0,3993.0,3690.0,303.0,7.6,4027.0,3715.0,312.0,7.7,4072.0,3772.0,300.0,7.4,4350.0,4091.0,259.0,6.0,4306.0,4060.0,246.0,5.7,3953.0,3685.0,268.0,6.8,3600.0,3334.0,266.0,7.4,3413.0,3173.0,240.0,7.0,89276.0,119.1745
2188,AK,"Northwest Arctic Borough, AK",7.0,11.0,0.0,2968.0,2646.0,322.0,10.8,2982.0,2637.0,345.0,11.6,2988.0,2632.0,356.0,11.9,2957.0,2560.0,397.0,13.4,2987.0,2524.0,463.0,15.5,3031.0,2554.0,477.0,15.7,3068.0,2564.0,504.0,16.4,3006.0,2494.0,512.0,17.0,2911.0,2445.0,466.0,16.0,2964.0,2490.0,474.0,16.0,2965.0,2486.0,479.0,16.2,2924.0,2508.0,416.0,14.2,59337.0,79.2089
2195,AK,"Petersburg Borough, AK",9.0,11.0,0.0,,,,,,,,,,,,,1844.0,1698.0,146.0,7.9,1856.0,1701.0,155.0,8.4,1878.0,1725.0,153.0,8.1,1659.0,1515.0,144.0,8.7,1583.0,1433.0,150.0,9.5,1494.0,1361.0,133.0,8.9,1450.0,1319.0,131.0,9.0,1417.0,1287.0,130.0,9.2,1404.0,1282.0,122.0,8.7,66075.0,88.2035
2198,AK,"Prince of Wales-Hyder Census Area, AK",9.0,10.0,0.0,,,,,,,,,,,,,2543.0,2276.0,267.0,10.5,2572.0,2254.0,318.0,12.4,2591.0,2247.0,344.0,13.3,2811.0,2468.0,343.0,12.2,2836.0,2457.0,379.0,13.4,2764.0,2416.0,348.0,12.6,2768.0,2431.0,337.0,12.2,2851.0,2536.0,315.0,11.0,2899.0,2584.0,315.0,10.9,49356.0,65.8853
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,0.0,2275.0,1966.0,309.0,13.6,2338.0,2015.0,323.0,13.8,2385.0,2022.0,363.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,AK,"Sitka Borough/city, AK",7.0,11.0,0.0,4635.0,4398.0,237.0,5.1,4621.0,4353.0,268.0,5.8,4646.0,4357.0,289.0,6.2,4561.0,4274.0,287.0,6.3,4632.0,4348.0,284.0,6.1,4647.0,4384.0,263.0,5.7,4625.0,4371.0,254.0,5.5,4682.0,4443.0,239.0,5.1,4602.0,4390.0,212.0,4.6,4371.0,4169.0,202.0,4.6,4444.0,4243.0,201.0,4.5,4408.0,4225.0,183.0,4.2,71825.0,95.8792
2230,AK,"Skagway Municipality, AK",9.0,12.0,0.0,,,,,,,,,,,,,718.0,614.0,104.0,14.5,716.0,600.0,116.0,16.2,754.0,648.0,106.0,14.1,794.0,695.0,99.0,12.5,805.0,709.0,96.0,11.9,813.0,719.0,94.0,11.6,805.0,715.0,90.0,11.2,830.0,745.0,85.0,10.2,836.0,754.0,82.0,9.8,74635.0,99.6302
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,0.0,1925.0,1685.0,240.0,12.5,1921.0,1673.0,248.0,12.9,1796.0,1532.0,264.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",9.0,12.0,0.0,3555.0,3246.0,309.0,8.7,3555.0,3241.0,314.0,8.8,3612.0,3264.0,348.0,9.6,3196.0,2816.0,380.0,11.9,3202.0,2804.0,398.0,12.4,3038.0,2647.0,391.0,12.9,3013.0,2617.0,396.0,13.1,2921.0,2535.0,386.0,13.2,3010.0,2689.0,321.0,10.7,2996.0,2674.0,322.0,10.7,2940.0,2639.0,301.0,10.2,2940.0,2658.0,282.0,9.6,63527.0,84.8022
2261,AK,"Valdez-Cordova Census Area, AK",9.0,11.0,0.0,5219.0,4778.0,441.0,8.4,5259.0,4816.0,443.0,8.4,5340.0,4887.0,453.0,8.5,4875.0,4419.0,456.0,9.4,4938.0,4449.0,489.0,9.9,4894.0,4419.0,475.0,9.7,4934.0,4444.0,490.0,9.9,4884.0,4413.0,471.0,9.6,4882.0,4459.0,423.0,8.7,4810.0,4396.0,414.0,8.6,4876.0,4500.0,376.0,7.7,4849.0,4488.0,361.0,7.4,68528.0,91.478
2275,AK,"Wrangell Borough/city, AK",9.0,12.0,0.0,,,,,,,,,,,,,1027.0,945.0,82.0,8.0,1051.0,972.0,79.0,7.5,1026.0,942.0,84.0,8.2,1059.0,974.0,85.0,8.0,1061.0,972.0,89.0,8.4,1031.0,950.0,81.0,7.9,1055.0,975.0,80.0,7.6,1050.0,970.0,80.0,7.6,1051.0,977.0,74.0,7.0,57832.0,77.1999
2280,AK,"Wrangell-Petersburg Census Area, AK",,,0.0,2875.0,2598.0,277.0,9.6,2813.0,2513.0,300.0,10.7,2871.0,2572.0,299.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",9.0,12.0,0.0,308.0,287.0,21.0,6.8,320.0,296.0,24.0,7.5,314.0,278.0,36.0,11.5,297.0,265.0,32.0,10.8,301.0,269.0,32.0,10.6,288.0,260.0,28.0,9.7,285.0,258.0,27.0,9.5,273.0,246.0,27.0,9.9,259.0,237.0,22.0,8.5,243.0,223.0,20.0,8.2,234.0,212.0,22.0,9.4,245.0,225.0,20.0,8.2,59523.0,79.4572
2290,AK,"Yukon-Koyukuk Census Area, AK",9.0,12.0,0.0,2763.0,2382.0,381.0,13.8,2786.0,2393.0,393.0,14.1,2876.0,2471.0,405.0,14.1,2567.0,2125.0,442.0,17.2,2706.0,2208.0,498.0,18.4,2773.0,2291.0,482.0,17.4,2736.0,2234.0,502.0,18.3,2585.0,2095.0,490.0,19.0,2412.0,1969.0,443.0,18.4,2423.0,1990.0,433.0,17.9,2477.0,2042.0,435.0,17.6,2545.0,2156.0,389.0,15.3,38912.0,51.9436
4000,AZ,Arizona,,,,3034016.0,2917117.0,116899.0,3.9,3104863.0,2913903.0,190960.0,6.2,3128110.0,2817577.0,310533.0,9.9,3089705.0,2769454.0,320251.0,10.4,3037017.0,2748470.0,288547.0,9.5,3028878.0,2776349.0,252529.0,8.3,3029425.0,2794697.0,234728.0,7.7,3099884.0,2889380.0,210504.0,6.8,3166615.0,2974540.0,192075.0,6.1,3240590.0,3066011.0,174579.0,5.4,3327949.0,3165127.0,162822.0,4.9,3439755.0,3273550.0,166205.0,4.8,59079.0,100.0
